datetime,count
2011-01-20 00:00:00,15.2191666666667
2011-01-20 01:00:00,4.82563333333333
2011-01-20 02:00:00,6.83046666666667
2011-01-20 03:00:00,6.03676666666667
2011-01-20 04:00:00,5.72443333333333
2011-01-20 05:00:00,4.71926666666667
2011-01-20 06:00:00,52.9193333333333
2011-01-20 07:00:00,109.405666666667
2011-01-20 08:00:00,178.1066
2011-01-20 09:00:00,149.650433333334
2011-01-20 10:00:00,65.2829666666667
2011-01-20 11:00:00,68.4117333333333
2011-01-20 12:00:00,77.5296333333333
2011-01-20 13:00:00,75.1565333333334
2011-01-20 14:00:00,76.181
2011-01-20 15:00:00,84.6310666666667
2011-01-20 16:00:00,102.0958
2011-01-20 17:00:00,180.779966666667
2011-01-20 18:00:00,164.393866666667
2011-01-20 19:00:00,118.891533333333
2011-01-20 20:00:00,77.4264
2011-01-20 21:00:00,63.5699
2011-01-20 22:00:00,42.3797666666666
2011-01-20 23:00:00,40.0906333333333
2011-01-21 00:00:00,27.5578666666667
2011-01-21 01:00:00,8.9976
2011-01-21 02:00:00,5.31743333333333
2011-01-21 03:00:00,3.9814
2011-01-21 04:00:00,5.0531
2011-01-21 05:00:00,4.812
2011-01-21 06:00:00,53.0424666666666
2011-01-21 07:00:00,100.335
2011-01-21 08:00:00,169.275933333333
2011-01-21 09:00:00,129.6619
2011-01-21 10:00:00,63.5227666666667
2011-01-21 11:00:00,64.0840333333333
2011-01-21 12:00:00,71.2917333333333
2011-01-21 13:00:00,76.3658333333333
2011-01-21 14:00:00,74.3072
2011-01-21 15:00:00,84.6085
2011-01-21 16:00:00,93.3516333333333
2011-01-21 17:00:00,146.756033333333
2011-01-21 18:00:00,141.809666666667
2011-01-21 19:00:00,108.548066666667
2011-01-21 20:00:00,79.1421333333333
2011-01-21 21:00:00,63.9795
2011-01-21 22:00:00,41.3187666666667
2011-01-21 23:00:00,40.2812
2011-01-22 00:00:00,26.1180333333334
2011-01-22 01:00:00,20.1480666666667
2011-01-22 02:00:00,17.9097666666667
2011-01-22 03:00:00,20.9304666666667
2011-01-22 04:00:00,8.19063333333334
2011-01-22 06:00:00,9.30676666666667
2011-01-22 07:00:00,54.0565
2011-01-22 08:00:00,75.5816
2011-01-22 09:00:00,95.9214333333333
2011-01-22 10:00:00,101.4071
2011-01-22 11:00:00,103.1127
2011-01-22 12:00:00,104.290733333333
2011-01-22 13:00:00,99.2431333333333
2011-01-22 14:00:00,100.5582
2011-01-22 15:00:00,102.239233333333
2011-01-22 16:00:00,102.385066666667
2011-01-22 17:00:00,104.8674
2011-01-22 18:00:00,92.5004333333333
2011-01-22 19:00:00,59.1926666666666
2011-01-22 20:00:00,53.7601
2011-01-22 21:00:00,44.1613
2011-01-22 22:00:00,38.5886666666667
2011-01-22 23:00:00,39.8899666666667
2011-01-23 00:00:00,27.5139666666667
2011-01-23 01:00:00,22.5789333333333
2011-01-23 02:00:00,18.8815666666667
2011-01-23 03:00:00,17.2671333333333
2011-01-23 05:00:00,9.45336666666667
2011-01-23 06:00:00,8.26523333333333
2011-01-23 07:00:00,36.8653666666667
2011-01-23 08:00:00,54.1717333333333
2011-01-23 09:00:00,72.4332333333333
2011-01-23 10:00:00,94.2312666666667
2011-01-23 11:00:00,89.4618333333333
2011-01-23 12:00:00,103.873766666667
2011-01-23 13:00:00,109.126233333333
2011-01-23 14:00:00,101.5958
2011-01-23 15:00:00,103.378266666667
2011-01-23 16:00:00,104.8029
2011-01-23 17:00:00,107.604766666667
2011-01-23 18:00:00,96.9124333333333
2011-01-23 19:00:00,61.9276666666667
2011-01-23 20:00:00,50.3641666666667
2011-01-23 21:00:00,41.0074
2011-01-23 22:00:00,37.2536
2011-01-23 23:00:00,37.5814333333333
2011-01-24 00:00:00,11.6505333333333
2011-01-24 01:00:00,13.095
2011-01-24 03:00:00,3.4944
2011-01-24 04:00:00,3.28196666666667
2011-01-24 05:00:00,6.62543333333333
2011-01-24 06:00:00,38.2143
2011-01-24 07:00:00,88.1693
2011-01-24 08:00:00,136.815433333333
2011-01-24 09:00:00,106.790566666667
2011-01-24 10:00:00,56.9821333333334
2011-01-24 11:00:00,67.484
2011-01-24 12:00:00,56.8045666666667
2011-01-24 13:00:00,59.8319333333333
2011-01-24 14:00:00,61.2939666666667
2011-01-24 15:00:00,61.1271333333333
2011-01-24 16:00:00,84.6563333333333
2011-01-24 17:00:00,142.138933333333
2011-01-24 18:00:00,135.675233333333
2011-01-24 19:00:00,108.495633333333
2011-01-24 20:00:00,73.8019333333334
2011-01-24 21:00:00,61.4740333333334
2011-01-24 22:00:00,39.1506666666666
2011-01-24 23:00:00,37.9775333333333
2011-01-25 00:00:00,9.1341
2011-01-25 01:00:00,4.69743333333333
2011-01-25 02:00:00,4.14926666666666
2011-01-25 04:00:00,3.41326666666667
2011-01-25 05:00:00,5.61623333333333
2011-01-25 06:00:00,43.3779
2011-01-25 07:00:00,78.8366666666666
2011-01-25 08:00:00,145.3108
2011-01-25 09:00:00,117.4663
2011-01-25 10:00:00,57.1813666666667
2011-01-25 11:00:00,58.9071666666666
2011-01-25 12:00:00,71.2512333333333
2011-01-25 13:00:00,72.9684
2011-01-25 14:00:00,78.4527
2011-01-25 15:00:00,85.7094333333333
2011-01-25 16:00:00,106.0189
2011-01-25 17:00:00,179.923033333333
2011-01-25 18:00:00,177.086433333333
2011-01-25 19:00:00,113.752033333333
2011-01-25 20:00:00,79.0356
2011-01-25 21:00:00,65.2016333333333
2011-01-25 22:00:00,39.7827666666666
2011-01-25 23:00:00,37.9611
2011-01-26 00:00:00,11.3314333333333
2011-01-26 01:00:00,4.77853333333333
2011-01-26 02:00:00,4.04953333333333
2011-01-26 05:00:00,5.64163333333333
2011-01-26 06:00:00,42.8895333333333
2011-01-26 07:00:00,90.5940333333334
2011-01-26 08:00:00,150.5053
2011-01-26 09:00:00,110.177866666667
2011-01-26 10:00:00,45.2614333333333
2011-01-26 11:00:00,42.7306666666667
2011-01-26 12:00:00,39.1482333333333
2011-01-26 13:00:00,40.0146
2011-01-26 14:00:00,40.9313333333333
2011-01-26 15:00:00,39.0488
2011-01-26 16:00:00,66.1929
2011-01-26 17:00:00,114.904066666667
2011-01-27 16:00:00,90.785
2011-01-27 17:00:00,152.0414
2011-01-27 18:00:00,139.697633333333
2011-01-27 19:00:00,106.338833333333
2011-01-27 20:00:00,73.4558333333333
2011-01-27 21:00:00,61.2586
2011-01-27 22:00:00,40.8662
2011-01-27 23:00:00,36.4691666666667
2011-01-28 00:00:00,25.0666666666667
2011-01-28 01:00:00,8.99183333333333
2011-01-28 02:00:00,5.05906666666667
2011-01-28 03:00:00,4.02033333333333
2011-01-28 05:00:00,5.86556666666667
2011-01-28 06:00:00,50.9309
2011-01-28 07:00:00,90.4549
2011-01-28 08:00:00,151.653566666667
2011-01-28 09:00:00,120.365666666667
2011-01-28 10:00:00,45.7270666666667
2011-01-28 11:00:00,47.965
2011-01-28 12:00:00,44.0790666666666
2011-01-28 13:00:00,44.8450666666667
2011-01-28 14:00:00,62.176
2011-01-28 15:00:00,44.1986
2011-01-28 16:00:00,84.7816666666666
2011-01-28 17:00:00,142.066833333333
2011-01-28 18:00:00,138.302333333333
2011-01-28 19:00:00,104.082666666667
2011-01-28 20:00:00,76.8730333333333
2011-01-28 21:00:00,62.8281666666666
2011-01-28 22:00:00,43.5368333333333
2011-01-28 23:00:00,41.3377666666667
2011-01-29 00:00:00,33.3285
2011-01-29 01:00:00,29.2713666666667
2011-01-29 02:00:00,23.8411666666667
2011-01-29 03:00:00,16.0505
2011-01-29 04:00:00,6.27036666666667
2011-01-29 06:00:00,8.87716666666667
2011-01-29 07:00:00,32.1859333333333
2011-01-29 08:00:00,63.7775
2011-01-29 09:00:00,74.4298333333333
2011-01-29 10:00:00,76.3406666666667
2011-01-29 11:00:00,75.8076333333333
2011-01-29 12:00:00,82.1960666666666
2011-01-29 13:00:00,94.2014333333333
2011-01-29 14:00:00,88.6511
2011-01-29 15:00:00,85.2915
2011-01-29 16:00:00,95.4138333333333
2011-01-29 17:00:00,99.0095999999999
2011-01-29 18:00:00,89.0860999999999
2011-01-29 19:00:00,65.3256333333333
2011-01-29 20:00:00,52.9310666666667
2011-01-29 21:00:00,45.6829
2011-01-29 22:00:00,39.0767
2011-01-29 23:00:00,38.4550333333333
2011-01-30 00:00:00,34.8430666666667
2011-01-30 01:00:00,29.9888
2011-01-30 02:00:00,27.1606333333333
2011-01-30 03:00:00,20.2296
2011-01-30 04:00:00,12.2469
2011-01-30 05:00:00,10.6035333333333
2011-01-30 07:00:00,25.6049666666667
2011-01-30 08:00:00,42.6734
2011-01-30 09:00:00,60.0994333333333
2011-01-30 10:00:00,69.3588
2011-01-30 11:00:00,71.2909333333333
2011-01-30 12:00:00,111.8969
2011-01-30 13:00:00,95.0395333333333
2011-01-30 14:00:00,96.7454666666667
2011-01-30 15:00:00,123.135033333333
2011-01-30 16:00:00,121.045933333333
2011-01-30 17:00:00,107.565066666667
2011-01-30 18:00:00,89.0895666666666
2011-01-30 19:00:00,63.8261333333334
2011-01-30 20:00:00,53.3960333333333
2011-01-30 21:00:00,44.8203333333333
2011-01-30 22:00:00,39.1119
2011-01-30 23:00:00,38.4147
2011-01-31 00:00:00,15.2721666666667
2011-01-31 01:00:00,12.5155333333333
2011-01-31 02:00:00,5.18946666666667
2011-01-31 03:00:00,4.07786666666667
2011-01-31 04:00:00,3.5372
2011-01-31 05:00:00,6.40826666666667
2011-01-31 06:00:00,42.3540666666666
2011-01-31 07:00:00,72.9528333333333
