datetime,count
2011-01-20 00:00:00,11.4789320019714
2011-01-20 01:00:00,8.01165188632383
2011-01-20 02:00:00,4.50168713549842
2011-01-20 03:00:00,2.37607885889823
2011-01-20 04:00:00,2.79230160850384
2011-01-20 05:00:00,9.06068810000324
2011-01-20 06:00:00,39.814282971466
2011-01-20 07:00:00,103.616880297673
2011-01-20 08:00:00,219.657303761159
2011-01-20 09:00:00,112.103480879116
2011-01-20 10:00:00,51.723823199739
2011-01-20 11:00:00,54.6959360341891
2011-01-20 12:00:00,65.0163218128529
2011-01-20 13:00:00,65.3165250634079
2011-01-20 14:00:00,55.4214982334454
2011-01-20 15:00:00,61.3930354910374
2011-01-20 16:00:00,95.0124934662888
2011-01-20 17:00:00,191.011215147023
2011-01-20 18:00:00,180.890726177323
2011-01-20 19:00:00,109.751392836403
2011-01-20 20:00:00,72.1827233474495
2011-01-20 21:00:00,54.4253945612133
2011-01-20 22:00:00,41.3642205360968
2011-01-20 23:00:00,25.3550719007907
2011-01-21 00:00:00,16.2845580854525
2011-01-21 01:00:00,8.49995202417699
2011-01-21 02:00:00,5.10425984018648
2011-01-21 03:00:00,2.37300575219612
2011-01-21 04:00:00,3.0656281804927
2011-01-21 05:00:00,7.12047741729178
2011-01-21 06:00:00,30.0082859179883
2011-01-21 07:00:00,70.3950229697729
2011-01-21 08:00:00,179.674724402135
2011-01-21 09:00:00,109.021212910715
2011-01-21 10:00:00,50.8841062707877
2011-01-21 11:00:00,58.6036851179655
2011-01-21 12:00:00,70.1660889472016
2011-01-21 13:00:00,75.1439226288441
2011-01-21 14:00:00,59.2681417359369
2011-01-21 15:00:00,59.0092361067858
2011-01-21 16:00:00,78.7726893440545
2011-01-21 17:00:00,127.150965656921
2011-01-21 18:00:00,104.742977858849
2011-01-21 19:00:00,67.3862407647526
2011-01-21 20:00:00,37.8824463847765
2011-01-21 21:00:00,31.209967614204
2011-01-21 22:00:00,27.9451155628586
2011-01-21 23:00:00,23.000128790788
2011-01-22 00:00:00,17.787239391312
2011-01-22 01:00:00,11.0822529836004
