datetime,count
2011-01-20 00:00:00,10.7910062751361
2011-01-20 01:00:00,6.07208914695116
2011-01-20 02:00:00,4.38521761344503
2011-01-20 03:00:00,3.19873164668198
2011-01-20 04:00:00,3.51038708265097
2011-01-20 05:00:00,11.6226432762066
2011-01-20 06:00:00,38.7806423885627
2011-01-20 07:00:00,106.876652805167
2011-01-20 08:00:00,237.255539364052
2011-01-20 09:00:00,103.180894311818
2011-01-20 10:00:00,49.4355034272895
2011-01-20 11:00:00,58.9313395512889
2011-01-20 12:00:00,69.6497448575833
2011-01-20 13:00:00,64.3129360672969
2011-01-20 14:00:00,57.8543701818291
2011-01-20 15:00:00,65.4686300957145
2011-01-20 16:00:00,87.3230561002608
2011-01-20 17:00:00,217.625768756242
2011-01-20 18:00:00,174.849752665142
2011-01-20 19:00:00,106.434326025575
2011-01-20 20:00:00,71.3130398478861
2011-01-20 21:00:00,54.3833016198312
2011-01-20 22:00:00,37.5663002743653
2011-01-20 23:00:00,23.3115995864798
2011-01-21 00:00:00,13.9117918159556
2011-01-21 01:00:00,6.78781526460245
2011-01-21 02:00:00,4.09311187468735
2011-01-21 03:00:00,3.17336253025507
2011-01-21 04:00:00,3.98582549371218
2011-01-21 05:00:00,13.0996545004933
2011-01-21 06:00:00,37.0696215026651
2011-01-21 07:00:00,90.4087548123636
2011-01-21 08:00:00,202.654669946738
2011-01-21 09:00:00,100.860809174529
2011-01-21 10:00:00,50.9384677073013
2011-01-21 11:00:00,55.7338124659234
2011-01-21 12:00:00,66.5178577963077
2011-01-21 13:00:00,62.6084306387315
2011-01-21 14:00:00,56.6619447454135
2011-01-21 15:00:00,59.7903077103783
2011-01-21 16:00:00,79.4547903712031
2011-01-21 17:00:00,147.601398367075
2011-01-21 18:00:00,131.355262990141
2011-01-21 19:00:00,79.4107235341868
2011-01-21 20:00:00,43.6686068582205
2011-01-21 21:00:00,36.8427914017816
2011-01-21 22:00:00,26.9903246533487
2011-01-21 23:00:00,20.7460405096777
2011-01-22 00:00:00,16.4537913658544
2011-01-22 01:00:00,8.67777526284587
2011-01-22 02:00:00,8.47336475046091
2011-01-22 03:00:00,2.9262399128155
2011-01-22 04:00:00,0.925414644934236
2011-01-22 06:00:00,1.73668458153341
2011-01-22 07:00:00,9.06242173993266
2011-01-22 08:00:00,28.7694782399106
2011-01-22 09:00:00,32.2579121926543
2011-01-22 10:00:00,40.9043226936242
2011-01-22 11:00:00,52.765604473053
2011-01-22 12:00:00,67.5756036375581
2011-01-22 13:00:00,72.9246845415046
2011-01-22 14:00:00,70.2752544405899
2011-01-22 15:00:00,75.4910138211738
2011-01-22 16:00:00,71.7424096094061
2011-01-22 17:00:00,59.5183057952288
2011-01-22 18:00:00,45.454447570482
2011-01-22 19:00:00,39.4950663595343
2011-01-22 20:00:00,30.3738277322953
2011-01-22 21:00:00,25.5549358256048
2011-01-22 22:00:00,21.8313805797381
2011-01-22 23:00:00,15.104590698336
2011-01-23 00:00:00,17.4801159346816
2011-01-23 01:00:00,15.1539418580757
2011-01-23 02:00:00,14.5508493667369
2011-01-23 03:00:00,5.94839516387101
2011-01-23 05:00:00,1.4073980765216
2011-01-23 06:00:00,1.67520239304164
2011-01-23 07:00:00,7.33402187872706
2011-01-23 08:00:00,19.4974572189515
2011-01-23 09:00:00,24.9845818888576
2011-01-23 10:00:00,38.4755620273079
2011-01-23 11:00:00,57.8812333520001
2011-01-23 12:00:00,67.2632151677989
2011-01-23 13:00:00,63.5612134445202
2011-01-23 14:00:00,61.7860569711627
2011-01-23 15:00:00,63.6049427570633
2011-01-23 16:00:00,65.3384347357762
2011-01-23 17:00:00,54.0730139411437
2011-01-23 18:00:00,45.2837590706016
2011-01-23 19:00:00,32.4271856196905
2011-01-23 20:00:00,23.7534449633733
2011-01-23 21:00:00,18.0614376045169
2011-01-23 22:00:00,15.2857805577697
2011-01-23 23:00:00,7.97532846502101
2011-01-24 00:00:00,6.86490849781715
2011-01-24 01:00:00,2.95024636260237
2011-01-24 03:00:00,1.71838476273907
2011-01-24 04:00:00,1.55966959475572
2011-01-24 05:00:00,6.83851634829935
2011-01-24 06:00:00,24.8946126485564
2011-01-24 07:00:00,76.6717919758467
2011-01-24 08:00:00,198.102849957504
2011-01-24 09:00:00,85.5245531715778
2011-01-24 10:00:00,40.5610406495119
2011-01-24 11:00:00,42.3782199577182
2011-01-24 12:00:00,53.9141553279343
2011-01-24 13:00:00,50.8933747316565
2011-01-24 14:00:00,44.5860691406152
2011-01-24 15:00:00,56.9399324804105
2011-01-24 16:00:00,70.9146491357879
2011-01-24 17:00:00,157.723920884396
2011-01-24 18:00:00,146.025234017357
2011-01-24 19:00:00,97.9473486105394
2011-01-24 20:00:00,61.3032462422539
2011-01-24 21:00:00,49.6857130511887
2011-01-24 22:00:00,27.9851513689887
2011-01-24 23:00:00,18.1158092498249
2011-01-25 00:00:00,6.92569660716915
2011-01-25 01:00:00,3.47569356023862
2011-01-25 02:00:00,2.78624763532029
2011-01-25 04:00:00,2.43200416711077
2011-01-25 05:00:00,8.04061013800946
2011-01-25 06:00:00,34.9646320193617
2011-01-25 07:00:00,91.3399802771493
2011-01-25 08:00:00,224.223687848192
2011-01-25 09:00:00,106.821999893525
2011-01-25 10:00:00,48.4283960843614
2011-01-25 11:00:00,52.5360481592137
2011-01-25 12:00:00,64.6926281562278
2011-01-25 13:00:00,66.3583214676295
2011-01-25 14:00:00,58.5055977149031
2011-01-25 15:00:00,66.6399564031857
2011-01-25 16:00:00,97.2735198270404
2011-01-25 17:00:00,234.662699159738
2011-01-25 18:00:00,213.881889358917
2011-01-25 19:00:00,120.035846790807
2011-01-25 20:00:00,79.66580903018
2011-01-25 21:00:00,61.2337867802439
2011-01-25 22:00:00,39.1186094426469
2011-01-25 23:00:00,23.0589833323331
2011-01-26 00:00:00,9.34138207848118
2011-01-26 01:00:00,4.63966972092168
2011-01-26 02:00:00,2.58342826834825
2011-01-26 05:00:00,6.92489119968193
2011-01-26 06:00:00,16.439764393942
2011-01-26 07:00:00,34.9424904902493
2011-01-26 08:00:00,94.0860275203091
2011-01-26 09:00:00,38.5630990739911
2011-01-26 10:00:00,17.5978206082163
2011-01-26 11:00:00,16.8043025162041
2011-01-26 12:00:00,19.7888241065258
2011-01-26 13:00:00,19.4794887455709
2011-01-26 14:00:00,17.0356989935897
2011-01-26 15:00:00,16.4533427595975
2011-01-26 16:00:00,40.7302210322144
2011-01-26 17:00:00,52.4884793095911
2011-01-27 16:00:00,82.6396225852995
2011-01-27 17:00:00,189.451144959016
2011-01-27 18:00:00,174.116649618169
2011-01-27 19:00:00,115.63453673262
2011-01-27 20:00:00,77.1907744688535
2011-01-27 21:00:00,59.9201686868077
2011-01-27 22:00:00,41.6000375023906
2011-01-27 23:00:00,25.6128479649418
2011-01-28 00:00:00,13.5103298477612
2011-01-28 01:00:00,6.6964850946207
2011-01-28 02:00:00,3.93678334966891
2011-01-28 03:00:00,3.29293554330689
2011-01-28 05:00:00,11.0279995146999
2011-01-28 06:00:00,32.6512639212915
2011-01-28 07:00:00,86.8209366839413
2011-01-28 08:00:00,192.700963695199
2011-01-28 09:00:00,55.621257851229
2011-01-28 10:00:00,31.3877318305323
2011-01-28 11:00:00,29.4989391925713
2011-01-28 12:00:00,33.2823694035263
2011-01-28 13:00:00,32.9848530360746
2011-01-28 14:00:00,40.4083159476979
2011-01-28 15:00:00,60.0243503025041
2011-01-28 16:00:00,78.3753148327409
2011-01-28 17:00:00,149.639398515947
2011-01-28 18:00:00,135.056930340336
2011-01-28 19:00:00,88.4288047517488
2011-01-28 20:00:00,63.0802595086454
2011-01-28 21:00:00,50.5876543666737
2011-01-28 22:00:00,40.3463328153852
2011-01-28 23:00:00,32.8294333914038
2011-01-29 00:00:00,24.4954942500971
2011-01-29 01:00:00,22.006664267106
2011-01-29 02:00:00,19.1015238902084
2011-01-29 03:00:00,7.6339644804348
2011-01-29 04:00:00,2.58163345485195
2011-01-29 06:00:00,3.90578388793172
2011-01-29 07:00:00,11.5529288946217
2011-01-29 08:00:00,32.8431219728997
2011-01-29 09:00:00,49.9507093851162
2011-01-29 10:00:00,57.5080755270686
2011-01-29 11:00:00,68.0872628511461
2011-01-29 12:00:00,83.476987139946
