datetime,count
2011-01-20 00:00:00,14.6573092626372
2011-01-20 01:00:00,8.15377918502197
2011-01-20 02:00:00,5.90952270298772
2011-01-20 03:00:00,4.2179291374979
2011-01-20 04:00:00,4.02237049823152
2011-01-20 05:00:00,8.20704756752099
2011-01-20 06:00:00,39.9751368945082
2011-01-20 07:00:00,82.9398388115356
2011-01-20 08:00:00,161.667521357823
2011-01-20 09:00:00,117.666957525632
2011-01-20 10:00:00,62.9080665314689
2011-01-20 11:00:00,68.2027443061154
2011-01-20 12:00:00,87.6144463759157
2011-01-20 13:00:00,86.1872000750078
2011-01-20 14:00:00,84.6948301277258
2011-01-20 15:00:00,86.8857164099161
2011-01-20 16:00:00,94.5866653144441
2011-01-20 17:00:00,171.548208057725
2011-01-20 18:00:00,150.666942030895
2011-01-20 19:00:00,98.222319407128
2011-01-20 20:00:00,73.4110845415041
2011-01-20 21:00:00,61.366313394958
2011-01-20 22:00:00,44.3822548762348
2011-01-20 23:00:00,32.5406504395286
2011-01-21 00:00:00,16.8107394826074
2011-01-21 01:00:00,8.88295709538828
2011-01-21 02:00:00,6.65374441223625
2011-01-21 03:00:00,4.15675790206764
2011-01-21 04:00:00,4.00124553263165
2011-01-21 05:00:00,6.94097477447599
2011-01-21 06:00:00,39.6695073006063
2011-01-21 07:00:00,82.9680950536209
2011-01-21 08:00:00,159.838243510208
2011-01-21 09:00:00,120.046316709461
2011-01-21 10:00:00,56.8833437072468
2011-01-21 11:00:00,60.9211129307761
2011-01-21 12:00:00,74.9148786133072
2011-01-21 13:00:00,75.9470255641311
2011-01-21 14:00:00,65.5041595041716
2011-01-21 15:00:00,67.7587719704339
2011-01-21 16:00:00,85.8156369299527
2011-01-21 17:00:00,143.666302333415
2011-01-21 18:00:00,140.333653762978
2011-01-21 19:00:00,95.5908105274243
2011-01-21 20:00:00,65.057392552769
2011-01-21 21:00:00,57.1843936478677
2011-01-21 22:00:00,37.7898525435786
2011-01-21 23:00:00,30.3252790908719
2011-01-22 00:00:00,31.9634283319505
2011-01-22 01:00:00,28.7961868847522
2011-01-22 02:00:00,17.5823800295361
2011-01-22 03:00:00,13.6176131219223
2011-01-22 04:00:00,5.00311160034483
2011-01-22 06:00:00,5.39135788272556
2011-01-22 07:00:00,20.3392105933794
2011-01-22 08:00:00,31.6227286267623
2011-01-22 09:00:00,37.1808001202224
2011-01-22 10:00:00,60.3386601715669
2011-01-22 11:00:00,59.3852355155454
2011-01-22 12:00:00,68.5499928773439
2011-01-22 13:00:00,76.2927932531687
2011-01-22 14:00:00,68.8118905314578
2011-01-22 15:00:00,70.2113358435198
2011-01-22 16:00:00,76.3709325519013
2011-01-22 17:00:00,75.167987742361
2011-01-22 18:00:00,62.47535819504
2011-01-22 19:00:00,53.4167019633308
2011-01-22 20:00:00,41.4526280654571
2011-01-22 21:00:00,36.1132748384556
2011-01-22 22:00:00,37.2067573639601
2011-01-22 23:00:00,30.2164526691143
2011-01-23 00:00:00,31.2016721762004
2011-01-23 01:00:00,27.7136230639445
2011-01-23 02:00:00,17.8194141457136
2011-01-23 03:00:00,15.8335631283971
2011-01-23 05:00:00,5.61367268993117
2011-01-23 06:00:00,5.23699268261265
2011-01-23 07:00:00,14.6868239739886
2011-01-23 08:00:00,27.3727996259784
2011-01-23 09:00:00,32.0501442537694
2011-01-23 10:00:00,65.6160254357416
2011-01-23 11:00:00,70.9238080259622
2011-01-23 12:00:00,80.5050627221301
2011-01-23 13:00:00,83.5452055255597
2011-01-23 14:00:00,80.1733565236125
2011-01-23 15:00:00,79.3706995315941
2011-01-23 16:00:00,77.1831413709794
2011-01-23 17:00:00,72.111793538223
2011-01-23 18:00:00,65.167737185818
2011-01-23 19:00:00,55.6269308709076
2011-01-23 20:00:00,38.2161996621362
2011-01-23 21:00:00,33.1958114785536
2011-01-23 22:00:00,29.3011388783955
2011-01-23 23:00:00,25.8536042555414
2011-01-24 00:00:00,12.6328973771591
2011-01-24 01:00:00,6.40834398050727
2011-01-24 03:00:00,3.21295784800195
2011-01-24 04:00:00,3.36771797352504
2011-01-24 05:00:00,6.91077220939995
2011-01-24 06:00:00,33.2192960961062
2011-01-24 07:00:00,73.4248522396854
2011-01-24 08:00:00,149.225069326385
2011-01-24 09:00:00,106.804106166553
2011-01-24 10:00:00,54.5240572857447
2011-01-24 11:00:00,54.1627740929821
2011-01-24 12:00:00,69.6553030071804
2011-01-24 13:00:00,71.1173037569508
2011-01-24 14:00:00,61.4375513813182
2011-01-24 15:00:00,68.0704985753697
2011-01-24 16:00:00,84.865866308347
2011-01-24 17:00:00,142.071746281833
2011-01-24 18:00:00,137.587344345891
2011-01-24 19:00:00,92.0815699096322
2011-01-24 20:00:00,69.6333435532202
2011-01-24 21:00:00,58.803559227831
2011-01-24 22:00:00,33.8829254978682
2011-01-24 23:00:00,28.447563593273
2011-01-25 00:00:00,12.5889034024395
2011-01-25 01:00:00,6.37847069431143
2011-01-25 02:00:00,4.47607606854952
2011-01-25 04:00:00,3.31586354192196
2011-01-25 05:00:00,7.80924600325102
2011-01-25 06:00:00,37.2232337125752
2011-01-25 07:00:00,75.5647050996204
2011-01-25 08:00:00,144.940525061382
2011-01-25 09:00:00,111.290203425062
2011-01-25 10:00:00,59.3741504581547
2011-01-25 11:00:00,62.2309435689738
2011-01-25 12:00:00,80.9034001377342
2011-01-25 13:00:00,80.0482821003849
2011-01-25 14:00:00,78.5200260767981
2011-01-25 15:00:00,78.7991628145227
2011-01-25 16:00:00,94.9109248347949
2011-01-25 17:00:00,174.231261311974
2011-01-25 18:00:00,165.51014265074
2011-01-25 19:00:00,96.7879540773541
2011-01-25 20:00:00,73.7148599933127
2011-01-25 21:00:00,61.8504029311185
2011-01-25 22:00:00,40.6000488801419
2011-01-25 23:00:00,28.9023896371576
2011-01-26 00:00:00,13.6016762512121
2011-01-26 01:00:00,8.17713498674012
2011-01-26 02:00:00,5.11905819293277
2011-01-26 05:00:00,6.63483505862279
2011-01-26 06:00:00,35.6529828405447
2011-01-26 07:00:00,62.8187129013744
2011-01-26 08:00:00,123.778762798793
2011-01-26 09:00:00,84.2675165890992
2011-01-26 10:00:00,45.2684332627732
2011-01-26 11:00:00,43.5034059153792
2011-01-26 12:00:00,38.8568222073621
2011-01-26 13:00:00,46.8900932798895
2011-01-26 14:00:00,44.3800349862643
2011-01-26 15:00:00,41.8143054017415
2011-01-26 16:00:00,73.758014035946
2011-01-26 17:00:00,105.778283789264
2011-01-27 16:00:00,87.0001881565268
2011-01-27 17:00:00,148.117720215251
2011-01-27 18:00:00,133.207827218302
2011-01-27 19:00:00,97.213007785901
2011-01-27 20:00:00,72.3892226934614
2011-01-27 21:00:00,59.7292666356687
2011-01-27 22:00:00,42.0223275227917
2011-01-27 23:00:00,30.2869897302952
2011-01-28 00:00:00,15.8112172178014
2011-01-28 01:00:00,8.92965703843241
2011-01-28 02:00:00,6.27398512766995
2011-01-28 03:00:00,4.09088411668384
2011-01-28 05:00:00,9.13219797284411
2011-01-28 06:00:00,37.8283771742405
2011-01-28 07:00:00,75.725867973187
2011-01-28 08:00:00,148.955652593895
2011-01-28 09:00:00,88.7865065568509
2011-01-28 10:00:00,54.2193414391126
2011-01-28 11:00:00,53.8728076732282
2011-01-28 12:00:00,51.4479758212694
2011-01-28 13:00:00,57.2281566802015
2011-01-28 14:00:00,62.223556484629
2011-01-28 15:00:00,62.0601015809754
2011-01-28 16:00:00,86.5743154339595
2011-01-28 17:00:00,143.851391830592
2011-01-28 18:00:00,139.522054274023
2011-01-28 19:00:00,94.3240741461753
2011-01-28 20:00:00,73.3482771795042
2011-01-28 21:00:00,60.2775296953022
