datetime,count
2011-01-20 00:00:00,14.2661
2011-01-20 01:00:00,7.82383333333334
2011-01-20 02:00:00,4.80596666666667
2011-01-20 03:00:00,3.59966666666666
2011-01-20 04:00:00,3.39556666666666
2011-01-20 05:00:00,7.1067
2011-01-20 06:00:00,37.4731
2011-01-20 07:00:00,92.4309
2011-01-20 08:00:00,186.557066666667
2011-01-20 09:00:00,119.32029047619
2011-01-20 10:00:00,56.3143
2011-01-20 11:00:00,63.1094571428571
2011-01-20 12:00:00,81.0002
2011-01-20 13:00:00,72.6651
2011-01-20 14:00:00,76.4049333333333
2011-01-20 15:00:00,80.5675666666667
2011-01-20 16:00:00,95.3464333333333
2011-01-20 17:00:00,191.2429
2011-01-20 18:00:00,164.46129047619
2011-01-20 19:00:00,102.248433333333
2011-01-20 20:00:00,72.7617666666666
2011-01-20 21:00:00,51.7386333333333
2011-01-20 22:00:00,43.3370333333334
2011-01-20 23:00:00,26.8786
2011-01-21 00:00:00,15.1469666666667
2011-01-21 01:00:00,8.24073333333333
2011-01-21 02:00:00,5.27353333333333
2011-01-21 03:00:00,3.53296666666666
2011-01-21 04:00:00,2.95899999999999
2011-01-21 05:00:00,6.2058
2011-01-21 06:00:00,37.0624333333333
2011-01-21 07:00:00,90.787
2011-01-21 08:00:00,170.779433333333
2011-01-21 09:00:00,119.6852
2011-01-21 10:00:00,43.8707
2011-01-21 11:00:00,49.5756
2011-01-21 12:00:00,57.5080666666667
2011-01-21 13:00:00,56.4962
2011-01-21 14:00:00,53.6964
2011-01-21 15:00:00,55.5726333333333
2011-01-21 16:00:00,76.4492333333333
2011-01-21 17:00:00,145.8806
2011-01-21 18:00:00,142.440966666667
2011-01-21 19:00:00,104.5077
2011-01-21 20:00:00,68.2127666666667
2011-01-21 21:00:00,48.0517666666667
2011-01-21 22:00:00,38.4548333333334
2011-01-21 23:00:00,28.0583333333333
2011-01-22 00:00:00,28.6696666666667
2011-01-22 01:00:00,21.7517
2011-01-22 02:00:00,18.6289
2011-01-22 03:00:00,9.193
2011-01-22 04:00:00,4.1543
2011-01-22 06:00:00,4.34423333333333
2011-01-22 07:00:00,20.4274
2011-01-22 08:00:00,30.8827666666667
2011-01-22 09:00:00,40.2037666666667
2011-01-22 10:00:00,74.3246666666666
2011-01-22 11:00:00,78.4515333333333
2011-01-22 12:00:00,85.3334
2011-01-22 13:00:00,90.4698333333333
2011-01-22 14:00:00,87.5057333333333
2011-01-22 15:00:00,87.2604666666667
2011-01-22 16:00:00,86.0684333333333
2011-01-22 17:00:00,85.6429666666667
2011-01-22 18:00:00,65.8891666666667
2011-01-22 19:00:00,54.5044666666667
2011-01-22 20:00:00,47.5328
2011-01-22 21:00:00,44.1809333333334
2011-01-22 22:00:00,39.1579
2011-01-22 23:00:00,31.4318
2011-01-23 00:00:00,29.3961
2011-01-23 01:00:00,21.5130666666667
2011-01-23 02:00:00,19.1743666666667
2011-01-23 03:00:00,12.1235333333333
2011-01-23 05:00:00,3.63663333333333
2011-01-23 06:00:00,4.1256
2011-01-23 07:00:00,13.1002
2011-01-23 08:00:00,22.5786666666667
2011-01-23 09:00:00,33.5523666666667
2011-01-23 10:00:00,69.5775666666667
2011-01-23 11:00:00,77.1231
2011-01-23 12:00:00,81.3431333333333
2011-01-23 13:00:00,83.5613
2011-01-23 14:00:00,85.4638333333334
2011-01-23 15:00:00,84.5946666666667
2011-01-23 16:00:00,85.8265666666667
2011-01-23 17:00:00,78.8572333333334
2011-01-23 18:00:00,68.5215666666667
2011-01-23 19:00:00,55.7646333333333
2011-01-23 20:00:00,43.1853333333333
2011-01-23 21:00:00,33.1672333333334
2011-01-23 22:00:00,27.9902333333333
2011-01-23 23:00:00,23.1178666666667
2011-01-24 00:00:00,11.7151666666667
2011-01-24 01:00:00,6.4271
2011-01-24 03:00:00,3.35153333333332
2011-01-24 04:00:00,3.38723333333333
2011-01-24 05:00:00,6.38773333333333
2011-01-24 06:00:00,30.5358666666667
2011-01-24 07:00:00,79.6345333333334
2011-01-24 08:00:00,159.2734
2011-01-24 09:00:00,111.437766666667
2011-01-24 10:00:00,52.7126666666667
2011-01-24 11:00:00,50.4974666666667
2011-01-24 12:00:00,49.5066666666667
2011-01-24 13:00:00,44.9452666666667
2011-01-24 14:00:00,43.6337
2011-01-24 15:00:00,47.6917666666667
2011-01-24 16:00:00,68.3531333333333
2011-01-24 17:00:00,137.409333333333
2011-01-24 18:00:00,136.343233333333
2011-01-24 19:00:00,95.3759
2011-01-24 20:00:00,61.9758
2011-01-24 21:00:00,45.269
2011-01-24 22:00:00,27.2018333333333
2011-01-24 23:00:00,20.0401333333333
2011-01-25 00:00:00,11.8664666666667
2011-01-25 01:00:00,5.84246666666666
2011-01-25 02:00:00,3.76413333333333
2011-01-25 04:00:00,3.15916666666666
2011-01-25 05:00:00,6.75043333333332
2011-01-25 06:00:00,34.758
2011-01-25 07:00:00,76.4149
2011-01-25 08:00:00,162.335333333333
2011-01-25 09:00:00,113.3085
2011-01-25 10:00:00,50.6169333333334
2011-01-25 11:00:00,54.4178333333334
2011-01-25 12:00:00,65.7053333333333
2011-01-25 13:00:00,62.8379
2011-01-25 14:00:00,76.6610666666667
2011-01-25 15:00:00,79.0546666666667
2011-01-25 16:00:00,99.6071
2011-01-25 17:00:00,205.003733333333
2011-01-25 18:00:00,192.2167
2011-01-25 19:00:00,112.27729047619
2011-01-25 20:00:00,68.5305
2011-01-25 21:00:00,52.0272
2011-01-25 22:00:00,38.5201333333333
2011-01-25 23:00:00,22.6672
2011-01-26 00:00:00,12.4814666666667
2011-01-26 01:00:00,7.5548
2011-01-26 02:00:00,3.8745
2011-01-26 05:00:00,6.36626666666666
2011-01-26 06:00:00,34.7293333333333
2011-01-26 07:00:00,71.8368666666666
2011-01-26 08:00:00,142.823157142857
2011-01-26 09:00:00,85.7367238095238
2011-01-26 10:00:00,39.5427904761905
2011-01-26 11:00:00,34.2341904761905
2011-01-26 12:00:00,32.8275904761905
2011-01-26 13:00:00,33.7570238095238
2011-01-26 14:00:00,32.8777571428571
2011-01-26 15:00:00,33.8598904761905
2011-01-26 16:00:00,55.4005238095238
2011-01-26 17:00:00,109.931278354978
2011-01-27 16:00:00,72.7766
2011-01-27 17:00:00,151.370633333333
2011-01-27 18:00:00,141.468766666667
2011-01-27 19:00:00,99.5598666666667
2011-01-27 20:00:00,68.2058333333333
2011-01-27 21:00:00,51.2056
2011-01-27 22:00:00,42.0803333333333
2011-01-27 23:00:00,26.688
2011-01-28 00:00:00,14.5109
2011-01-28 01:00:00,7.4938
2011-01-28 02:00:00,3.96793333333333
2011-01-28 03:00:00,3.16156666666666
2011-01-28 05:00:00,7.78723333333332
2011-01-28 06:00:00,35.9807666666667
2011-01-28 07:00:00,76.8924
2011-01-28 08:00:00,168.062
2011-01-28 09:00:00,85.6762333333334
2011-01-28 10:00:00,40.1286
2011-01-28 11:00:00,41.4303
2011-01-28 12:00:00,42.1278
2011-01-28 13:00:00,43.0762333333333
2011-01-28 14:00:00,45.6295666666667
2011-01-28 15:00:00,48.7574380952381
2011-01-28 16:00:00,73.118
2011-01-28 17:00:00,150.528666666667
2011-01-28 18:00:00,144.858466666667
2011-01-28 19:00:00,101.234033333333
2011-01-28 20:00:00,69.2148666666666
2011-01-28 21:00:00,50.8164333333333
2011-01-28 22:00:00,43.7019
2011-01-28 23:00:00,29.9381333333333
2011-01-29 00:00:00,31.3659
2011-01-29 01:00:00,22.8427
2011-01-29 02:00:00,19.7664
2011-01-29 03:00:00,10.3880666666667
2011-01-29 04:00:00,4.19123333333333
2011-01-29 06:00:00,3.75963333333333
2011-01-29 07:00:00,16.0153
2011-01-29 08:00:00,29.9877
2011-01-29 09:00:00,34.2661666666667
2011-01-29 10:00:00,74.6442
2011-01-29 11:00:00,76.9915333333334
2011-01-29 12:00:00,87.8297
2011-01-29 13:00:00,91.2123
2011-01-29 14:00:00,89.7751666666667
2011-01-29 15:00:00,86.6479
2011-01-29 16:00:00,96.8723
2011-01-29 17:00:00,87.3543666666667
2011-01-29 18:00:00,70.2705333333334
