datetime,count
2011-01-20 00:00:00,12.673294704687
2011-01-20 01:00:00,6.63951219135831
2011-01-20 02:00:00,5.63569415023372
2011-01-20 03:00:00,3.56256313094675
2011-01-20 04:00:00,3.24568689498998
2011-01-20 05:00:00,10.8256066305392
2011-01-20 06:00:00,38.1039408326865
2011-01-20 07:00:00,104.836219415157
2011-01-20 08:00:00,223.318139313002
2011-01-20 09:00:00,109.490128128201
2011-01-20 10:00:00,47.6666483480346
2011-01-20 11:00:00,55.5038987365355
2011-01-20 12:00:00,58.9857024461598
2011-01-20 13:00:00,53.331258348858
2011-01-20 14:00:00,47.0768667721363
2011-01-20 15:00:00,53.2140685487526
2011-01-20 16:00:00,77.6126635313681
2011-01-20 17:00:00,167.803026143399
2011-01-20 18:00:00,169.827866565716
2011-01-20 19:00:00,101.375740540972
2011-01-20 20:00:00,71.5895330451781
2011-01-20 21:00:00,51.127127448079
2011-01-20 22:00:00,40.2074621632329
2011-01-20 23:00:00,22.0199225105919
2011-01-21 00:00:00,15.6798250347728
2011-01-21 01:00:00,8.61929370930499
2011-01-21 02:00:00,6.03695229902718
2011-01-21 03:00:00,2.04427876704857
2011-01-21 04:00:00,2.03594313671785
2011-01-21 05:00:00,5.95385509642673
2011-01-21 06:00:00,26.7691109415537
2011-01-21 07:00:00,73.630872296304
2011-01-21 08:00:00,187.14916484368
2011-01-21 09:00:00,102.211283205933
2011-01-21 10:00:00,42.6120876448019
2011-01-21 11:00:00,51.404598381169
2011-01-21 12:00:00,66.2153946282422
2011-01-21 13:00:00,61.6990625502845
2011-01-21 14:00:00,52.975119536559
2011-01-21 15:00:00,56.213437885023
2011-01-21 16:00:00,70.4232885514575
2011-01-21 17:00:00,121.192934163792
2011-01-21 18:00:00,105.155430441223
2011-01-21 19:00:00,62.7126303732375
2011-01-21 20:00:00,33.2961624988591
2011-01-21 21:00:00,24.0327356234506
2011-01-21 22:00:00,17.8696819936031
2011-01-21 23:00:00,13.0902638659974
2011-01-22 00:00:00,19.1239253632779
2011-01-22 01:00:00,13.6358231721282
2011-01-22 02:00:00,12.8032647281713
2011-01-22 03:00:00,5.66581269448745
2011-01-22 04:00:00,1.15461614060529
2011-01-22 06:00:00,2.10818333968276
2011-01-22 07:00:00,5.82898569537605
2011-01-22 08:00:00,18.0958241619092
2011-01-22 09:00:00,35.8760426077956
2011-01-22 10:00:00,51.6536141670658
2011-01-22 11:00:00,56.4691701106811
2011-01-22 12:00:00,62.1451541665004
2011-01-22 13:00:00,66.2359537669981
2011-01-22 14:00:00,67.8910017930881
2011-01-22 15:00:00,63.7814910612865
2011-01-22 16:00:00,65.8698229714485
2011-01-22 17:00:00,53.924408934436
2011-01-22 18:00:00,49.6778439838325
2011-01-22 19:00:00,36.5245267007006
2011-01-22 20:00:00,32.3508167305766
2011-01-22 21:00:00,24.7646949612544
2011-01-22 22:00:00,23.9419530442211
2011-01-22 23:00:00,16.2635913110008
2011-01-23 00:00:00,18.9386494860496
2011-01-23 01:00:00,18.0313746323415
2011-01-23 02:00:00,15.7168295332884
2011-01-23 03:00:00,6.79811525321635
2011-01-23 05:00:00,1.05446669940352
2011-01-23 06:00:00,1.37656746410075
2011-01-23 07:00:00,4.03232457412664
2011-01-23 08:00:00,13.3420931781808
2011-01-23 09:00:00,29.1268880069893
2011-01-23 10:00:00,55.6938715193365
2011-01-23 11:00:00,76.22438439948
2011-01-23 12:00:00,77.2328651316928
2011-01-23 13:00:00,75.6950585088529
2011-01-23 14:00:00,74.9227543627279
2011-01-23 15:00:00,70.4974148205432
2011-01-23 16:00:00,75.7781802370199
2011-01-23 17:00:00,58.2311973247243
2011-01-23 18:00:00,52.8244403442047
2011-01-23 19:00:00,37.937028955946
2011-01-23 20:00:00,28.2127479877887
2011-01-23 21:00:00,20.8592392065406
2011-01-23 22:00:00,16.4610801768825
2011-01-23 23:00:00,8.66991983604736
2011-01-24 00:00:00,5.82615984777837
2011-01-24 01:00:00,2.78377707977061
2011-01-24 03:00:00,1.88053449023164
2011-01-24 04:00:00,0.786203030276635
2011-01-24 05:00:00,3.18949484495316
2011-01-24 06:00:00,18.498251618837
