datetime,count
2011-01-20 00:00:00,8.30800754492208
2011-01-20 01:00:00,6.07694983688423
2011-01-20 02:00:00,3.09333591436202
2011-01-20 03:00:00,2.81388019164697
2011-01-20 04:00:00,2.76855714799933
2011-01-20 05:00:00,10.1428797409068
2011-01-20 06:00:00,34.6491578985278
2011-01-20 07:00:00,81.2944753902219
2011-01-20 08:00:00,182.678964583116
2011-01-20 09:00:00,81.9767146758774
2011-01-20 10:00:00,52.954871222615
2011-01-20 11:00:00,47.3195930643989
2011-01-20 12:00:00,75.2722543684617
2011-01-20 13:00:00,73.8125541483971
2011-01-20 14:00:00,67.4414849236993
2011-01-20 15:00:00,68.2189530783012
2011-01-20 16:00:00,140.416977810248
2011-01-20 17:00:00,216.161655842352
2011-01-20 18:00:00,152.448798105151
2011-01-20 19:00:00,113.033423653777
2011-01-20 20:00:00,88.263062131885
2011-01-20 21:00:00,60.9368534986108
2011-01-20 22:00:00,33.7958383363655
2011-01-20 23:00:00,20.4662957409825
2011-01-21 00:00:00,8.9835016693751
2011-01-21 01:00:00,6.06150806246558
2011-01-21 02:00:00,2.81288697209243
2011-01-21 03:00:00,2.29191799745541
2011-01-21 04:00:00,2.11296812242991
2011-01-21 05:00:00,9.74191221165801
2011-01-21 06:00:00,37.3599748856927
2011-01-21 07:00:00,91.1543767436078
2011-01-21 08:00:00,203.414163029568
2011-01-21 09:00:00,103.949899040419
2011-01-21 10:00:00,51.3725957041568
2011-01-21 11:00:00,50.524942454004
2011-01-21 12:00:00,63.2751305893447
2011-01-21 13:00:00,42.2996886738418
2011-01-21 14:00:00,56.9100915972397
2011-01-21 15:00:00,67.0993388511208
2011-01-21 16:00:00,118.781679401743
2011-01-21 17:00:00,178.461523733398
2011-01-21 18:00:00,169.326388059043
2011-01-21 19:00:00,106.139180678726
2011-01-21 20:00:00,81.561968876699
2011-01-21 21:00:00,54.5956624926806
2011-01-21 22:00:00,23.3168655612814
2011-01-21 23:00:00,15.1336795024741
2011-01-22 00:00:00,27.6406173086629
2011-01-22 01:00:00,16.0349957937216
2011-01-22 02:00:00,17.0413563131876
2011-01-22 03:00:00,8.50854032708241
2011-01-22 04:00:00,3.45107412110133
2011-01-22 06:00:00,4.02151238231354
2011-01-22 07:00:00,24.8598314708988
2011-01-22 08:00:00,80.9028121703018
2011-01-22 09:00:00,54.0516213022473
2011-01-22 10:00:00,30.4989584534723
2011-01-22 11:00:00,35.5997447912573
2011-01-22 12:00:00,46.3511035098948
2011-01-22 13:00:00,40.194921831644
2011-01-22 14:00:00,48.5424829396585
2011-01-22 15:00:00,50.7000986538004
2011-01-22 16:00:00,47.2406724961814
2011-01-22 17:00:00,62.4816137053372
2011-01-22 18:00:00,56.7481934430994
2011-01-22 19:00:00,36.344175791527
2011-01-22 20:00:00,34.1391520831321
2011-01-22 21:00:00,20.318187123185
2011-01-22 22:00:00,16.2000176501333
2011-01-22 23:00:00,15.1626923674308
2011-01-23 00:00:00,22.4679916334034
2011-01-23 01:00:00,14.1011587292023
2011-01-23 02:00:00,15.9595408641365
2011-01-23 03:00:00,8.19147781436629
2011-01-23 05:00:00,2.46655161758481
2011-01-23 06:00:00,3.78246600489373
2011-01-23 07:00:00,19.6498611816902
2011-01-23 08:00:00,72.2511198621321
2011-01-23 09:00:00,49.8748121399538
2011-01-23 10:00:00,35.6823786545674
2011-01-23 11:00:00,37.9439727166886
2011-01-23 12:00:00,53.0847809280896
2011-01-23 13:00:00,48.1014475291756
2011-01-23 14:00:00,47.1526781703478
2011-01-23 15:00:00,49.4608011574624
2011-01-23 16:00:00,46.4029353670607
2011-01-23 17:00:00,63.3464512935644
2011-01-23 18:00:00,52.1224722355214
2011-01-23 19:00:00,30.5115669247269
2011-01-23 20:00:00,26.8494943816611
2011-01-23 21:00:00,18.3364856186285
2011-01-23 22:00:00,16.5009288889983
2011-01-23 23:00:00,11.2931712148306
2011-01-24 00:00:00,5.47440081754038
2011-01-24 01:00:00,3.77882460914194
2011-01-24 03:00:00,1.80768768598636
2011-01-24 04:00:00,1.76364493266922
2011-01-24 05:00:00,4.99005758356132
2011-01-24 06:00:00,16.9969785722073
2011-01-24 07:00:00,32.6314014791397
2011-01-24 08:00:00,101.190688747367
2011-01-24 09:00:00,51.0874019224677
2011-01-24 10:00:00,35.3629390044611
2011-01-24 11:00:00,49.1706568657313
2011-01-24 12:00:00,49.8295931464312
2011-01-24 13:00:00,51.4296041114092
2011-01-24 14:00:00,48.3241732898687
2011-01-24 15:00:00,54.1831290713581
2011-01-24 16:00:00,108.194035407812
2011-01-24 17:00:00,158.728711226265
2011-01-24 18:00:00,144.750234730414
2011-01-24 19:00:00,98.4356034523925
2011-01-24 20:00:00,83.3280724394342
2011-01-24 21:00:00,60.9938393864268
2011-01-24 22:00:00,30.0172428392899
2011-01-24 23:00:00,19.5159672517209
2011-01-25 00:00:00,5.95959953868996
2011-01-25 01:00:00,4.40361232915697
2011-01-25 02:00:00,2.28795781123907
2011-01-25 04:00:00,2.01251298985911
2011-01-25 05:00:00,8.03136186685633
2011-01-25 06:00:00,31.4396965381239
2011-01-25 07:00:00,104.321449352787
2011-01-25 08:00:00,193.02677513169
2011-01-25 09:00:00,77.8459950306174
2011-01-25 10:00:00,38.7181128531613
2011-01-25 11:00:00,42.2020066692285
2011-01-25 12:00:00,52.4809369827917
2011-01-25 13:00:00,55.6194562326168
2011-01-25 14:00:00,47.0632471288825
2011-01-25 15:00:00,56.5623398045269
2011-01-25 16:00:00,112.260413876945
2011-01-25 17:00:00,181.541397527357
