datetime,count
2011-01-20 00:00:00,15.2194
2011-01-20 01:00:00,4.62173333333333
2011-01-20 02:00:00,5.24163333333333
2011-01-20 03:00:00,3.64393333333333
2011-01-20 04:00:00,3.33423333333333
2011-01-20 05:00:00,4.03256666666667
2011-01-20 06:00:00,54.2375333333334
2011-01-20 07:00:00,103.425033333333
2011-01-20 08:00:00,145.071133333333
2011-01-20 09:00:00,121.3454
2011-01-20 10:00:00,76.5567333333333
2011-01-20 11:00:00,74.0167
2011-01-20 12:00:00,94.8672333333333
2011-01-20 13:00:00,80.7866
2011-01-20 14:00:00,82.9327666666667
2011-01-20 15:00:00,93.3169
2011-01-20 16:00:00,106.517733333333
2011-01-20 17:00:00,158.6486
2011-01-20 18:00:00,151.271133333333
2011-01-20 19:00:00,120.749366666667
2011-01-20 20:00:00,76.7276333333333
2011-01-20 21:00:00,66.0924333333334
2011-01-20 22:00:00,43.3442666666667
2011-01-20 23:00:00,42.3535666666667
2011-01-21 00:00:00,27.2243666666667
2011-01-21 01:00:00,9.20173333333334
2011-01-21 02:00:00,6.75923333333333
2011-01-21 03:00:00,3.77693333333333
2011-01-21 04:00:00,3.87233333333333
2011-01-21 05:00:00,4.30056666666666
2011-01-21 06:00:00,54.3179
2011-01-21 07:00:00,96.9928
2011-01-21 08:00:00,138.453266666666
2011-01-21 09:00:00,109.996033333333
2011-01-21 10:00:00,72.3293666666667
2011-01-21 11:00:00,68.8092666666666
2011-01-21 12:00:00,72.4457
2011-01-21 13:00:00,81.8177333333334
2011-01-21 14:00:00,78.9410666666668
2011-01-21 15:00:00,88.2235666666667
2011-01-21 16:00:00,85.9661666666667
2011-01-21 17:00:00,117.005433333333
2011-01-21 18:00:00,115.352133333333
2011-01-21 19:00:00,92.4082333333334
2011-01-21 20:00:00,75.7761
2011-01-21 21:00:00,63.4273
2011-01-21 22:00:00,40.8009666666667
2011-01-21 23:00:00,39.8214
2011-01-22 00:00:00,24.1784
2011-01-22 01:00:00,17.9294666666667
2011-01-22 02:00:00,16.3859
2011-01-22 03:00:00,18.0352333333333
2011-01-22 04:00:00,5.60956666666667
2011-01-22 06:00:00,9.99053333333332
2011-01-22 07:00:00,77.336
2011-01-22 08:00:00,95.4587
2011-01-22 09:00:00,95.4101999999999
2011-01-22 10:00:00,92.8097333333333
2011-01-22 11:00:00,92.6487333333333
2011-01-22 12:00:00,92.4363666666667
2011-01-22 13:00:00,79.8228333333333
2011-01-22 14:00:00,82.0404333333333
2011-01-22 15:00:00,80.4068333333333
2011-01-22 16:00:00,84.1381666666667
2011-01-22 17:00:00,96.5182666666667
2011-01-22 18:00:00,91.5041666666667
2011-01-22 19:00:00,63.0537
2011-01-22 20:00:00,60.8916
2011-01-22 21:00:00,49.8639
2011-01-22 22:00:00,38.9671
2011-01-22 23:00:00,42.8
2011-01-23 00:00:00,24.9304666666667
2011-01-23 01:00:00,20.1179666666667
2011-01-23 02:00:00,16.7678333333333
2011-01-23 03:00:00,18.3467666666667
2011-01-23 05:00:00,11.8625333333333
2011-01-23 06:00:00,9.29533333333332
2011-01-23 07:00:00,52.5880333333333
2011-01-23 08:00:00,58.9469333333333
2011-01-23 09:00:00,74.7303333333333
2011-01-23 10:00:00,88.1523999999999
2011-01-23 11:00:00,73.9865333333333
2011-01-23 12:00:00,85.0615666666667
2011-01-23 13:00:00,90.5427
2011-01-23 14:00:00,81.2628333333334
2011-01-23 15:00:00,81.5983
2011-01-23 16:00:00,82.2403
2011-01-23 17:00:00,95.3394666666666
2011-01-23 18:00:00,95.6569333333333
2011-01-23 19:00:00,70.3626
2011-01-23 20:00:00,58.6913666666667
2011-01-23 21:00:00,46.6835333333333
2011-01-23 22:00:00,39.2284
2011-01-23 23:00:00,39.7908
